Student_ID,Name,Gender,Attendance,Assignment_Marks,Study_Hours_Per_Day,Midterm_Marks,Final_Marks
600,Arjun Saha,Male,97,67,6,48,67
601,Rahul Mitra,Female,68,44,3,68,42
602,Aisha Boxi,Male,66,83,6,90,72
603,Rahul Patel,Female,98,92,2,91,75
604,Rohit Verma,Female,94,52,3,59,50
605,Neha Ghosh,Female,83,48,1,57,41
606,Arjun Dutta,Female,96,86,2,67,60
607,Ananya Nair,Male,86,44,1,98,57
608,Riya Sharma,Male,91,58,8,47,59
609,Sneha Iyer,Female,83,46,7,88,74
610,Riya Roy,Female,50,96,8,89,80
611,Ananya Singh,Female,71,46,1,98,58
612,Sneha Dutta,Male,77,80,2,96,65
613,Sneha Gupta,Male,88,44,3,38,38
614,Rahul Iyer,Male,80,54,6,79,62
615,Sneha Saha,Male,92,69,7,79,72
616,Ananya Roy,Male,63,86,8,56,63
617,Rohit Gupta,Male,83,77,4,35,51
618,Riya Ghosh,Male,90,91,4,63,68
619,Karan Dutta,Male,99,72,6,59,66
620,Sanya Bose,Female,82,45,3,90,54
621,Meera Ghosh,Male,65,78,6,93,70
622,Riya Iyer,Female,62,88,2,91,64
623,Kabir Dutta,Female,75,49,8,70,61
624,Diya Mondal,Female,71,55,2,35,33
625,Priya Mitra,Female,50,55,2,63,43
626,Rohit Verma,Male,73,78,7,38,55
627,Diya Ghosh,Female,89,86,2,49,52
628,Vivaan Ghosh,Male,58,69,8,88,69
629,Aisha Gupta,Male,51,89,6,52,51
630,Vivaan Boxi,Female,68,95,3,76,59
631,Rohit Nair,Female,57,42,4,70,52
632,Ishita Sharma,Male,51,93,8,82,74
633,Karan Pal,Female,99,71,7,43,64
634,Aryan Roy,Male,53,74,1,57,40
635,Riya Roy,Male,66,52,1,71,44
636,Arjun Boxi,Female,90,58,1,62,49
637,Riya Nair,Female,99,72,7,76,81
638,Neha Khan,Female,71,96,4,71,68
639,Arjun Bose,Male,67,45,3,53,37
640,Sneha Sharma,Female,52,82,5,69,54
641,Sanya Sen,Male,91,61,6,98,81
642,Sanya Sen,Female,70,90,4,52,52
643,Priya Sharma,Male,58,63,2,69,47
644,Rahul Gupta,Male,51,64,8,85,71
645,Meera Gupta,Female,88,66,4,87,65
646,Aisha Ghosh,Female,62,66,7,97,73
647,Aarav Boxi,Female,73,52,2,39,38
648,Rahul Sharma,Male,77,60,2,39,36
649,Diya Verma,Male,60,69,8,47,56
650,Aryan Iyer,Male,87,90,1,67,57
651,Rahul Mitra,Male,69,57,8,100,70
652,Vivaan Pal,Female,93,57,3,39,45
653,Rohit Roy,Male,80,96,3,73,64
654,Sanya Verma,Female,61,56,6,60,52
655,Diya Das,Male,59,87,7,63,68
656,Ananya Roy,Male,58,75,4,58,55
657,Ishita Ghosh,Male,81,87,2,67,59
658,Sneha Sharma,Male,55,60,8,78,63
659,Karan Boxi,Female,75,67,5,84,66
660,Rohit Gupta,Female,63,93,6,79,66
661,Diya Singh,Male,73,56,2,98,64
662,Meera Patel,Male,53,65,5,57,53
663,Ishita Patel,Female,60,45,8,96,69
664,Sneha Pal,Male,87,83,5,61,60
665,Aryan Iyer,Female,77,43,3,81,53
666,Aditya Verma,Female,83,90,8,36,70
667,Sneha Bose,Female,92,58,2,39,43
668,Kabir Verma,Male,65,89,1,94,62
669,Arjun Patel,Female,74,41,2,37,31
670,Ishita Singh,Male,96,61,3,93,67
671,Aarav Sharma,Male,77,92,1,52,51
672,Aryan Patel,Female,96,48,8,80,69
673,Karan Gupta,Male,62,70,8,97,80
674,Sanya Boxi,Male,65,91,7,81,76
675,Rohit Bose,Male,55,54,8,85,69
676,Priya Pal,Male,88,73,6,39,57
677,Vivaan Paul,Female,84,86,6,89,73
678,Aryan Verma,Male,77,85,8,77,71
679,Aryan Singh,Female,60,99,6,70,71
680,Diya Paul,Female,99,99,4,40,59
681,Meera Sharma,Male,66,83,7,91,70
682,Pooja Khan,Female,74,82,3,86,68
683,Neha Das,Male,93,54,2,95,64
684,Aarav Nair,Male,94,83,2,75,60
685,Arjun Mitra,Female,92,83,5,64,73
686,Aarav Saha,Female,98,99,5,97,80
687,Aisha Paul,Female,70,53,7,100,72
688,Ishita Verma,Female,78,43,6,56,55
689,Priya Mondal,Female,91,47,3,37,44
690,Arjun Singh,Female,88,87,8,76,77
691,Aryan Gupta,Female,87,60,1,88,58
692,Sneha Mitra,Female,88,55,1,57,45
693,Aryan Iyer,Male,60,43,1,87,50
694,Ishita Boxi,Female,77,58,4,42,43
695,Aisha Nair,Female,88,76,5,46,56
696,Sanya Dutta,Female,100,87,7,39,69
697,Pooja Sharma,Female,54,64,2,75,49
698,Riya Mondal,Female,53,43,6,79,58
699,Ananya Pal,Female,61,80,4,73,63
700,Aisha Saha,Male,65,50,8,58,57
701,Neha Boxi,Male,55,54,2,91,52
702,Ishita Paul,Female,98,83,4,48,66
703,Ananya Singh,Male,72,88,6,36,58
704,Riya Pal,Male,71,71,3,100,63
705,Ananya Iyer,Female,89,89,2,73,66
706,Arjun Khan,Female,63,96,1,81,59
707,Sanya Mondal,Male,84,65,1,61,54
708,Sneha Mondal,Male,55,93,7,49,61
709,Vivaan Ghosh,Female,55,46,3,72,49
710,Vivaan Gupta,Male,80,49,7,46,57
711,Aisha Patel,Male,79,57,3,76,52
712,Ananya Sen,Female,64,87,5,40,47
713,Diya Sen,Female,84,44,6,63,55
714,Aarav Boxi,Male,63,51,8,96,66
715,Karan Saha,Female,69,86,6,79,64
716,Ishita Gupta,Male,78,45,6,60,57
717,Aryan Das,Female,64,60,3,97,65
718,Diya Nair,Female,57,91,5,68,66
719,Aisha Patel,Male,77,58,7,71,68
720,Meera Bose,Male,72,62,5,95,64
721,Sanya Gupta,Female,80,73,5,78,68
722,Karan Iyer,Female,100,63,1,98,63
723,Riya Khan,Female,91,93,8,87,82
724,Diya Mondal,Male,76,67,8,49,66
725,Ishita Patel,Male,96,89,7,43,71
726,Kabir Mondal,Male,93,95,8,35,71
727,Arjun Saha,Male,93,48,1,58,51
728,Aarav Bose,Male,87,43,5,91,66
729,Vivaan Bose,Female,97,73,8,100,87
730,Diya Gupta,Male,77,96,7,73,78
731,Sanya Das,Male,57,52,1,54,32
732,Pooja Dutta,Male,86,58,6,74,62
733,Riya Pal,Female,82,61,6,81,65
734,Aryan Verma,Female,88,46,2,35,41
735,Aarav Sen,Male,95,65,3,72,65
736,Riya Boxi,Female,54,48,3,35,30
737,Neha Dutta,Male,75,89,2,64,60
738,Priya Iyer,Male,53,94,2,76,52
739,Sneha Sharma,Male,82,97,2,69,67
740,Ananya Paul,Male,95,51,8,54,70
741,Aditya Dutta,Female,56,52,1,68,37
742,Ananya Saha,Male,68,81,2,73,58
743,Aditya Mitra,Male,60,51,8,54,51
744,Neha Sharma,Female,71,70,3,53,47
745,Arjun Ghosh,Female,67,55,4,93,56
746,Priya Sharma,Male,54,58,1,92,48
747,Vivaan Singh,Male,65,57,6,78,58
748,Aditya Patel,Male,60,60,7,84,61
749,Sneha Nair,Female,54,58,4,94,54
750,Sanya Dutta,Female,53,62,7,56,51
751,Sanya Verma,Female,66,81,7,46,58
752,Kabir Pal,Female,62,52,6,89,67
753,Diya Paul,Female,73,92,4,74,65
754,Rahul Ghosh,Female,83,92,1,50,55
755,Arjun Singh,Female,53,55,7,69,54
756,Aisha Mondal,Male,89,94,5,54,65
757,Priya Saha,Female,63,85,4,77,57
758,Aisha Ghosh,Female,57,100,4,55,60
759,Vivaan Ghosh,Male,53,81,1,48,36
760,Meera Ghosh,Female,73,95,1,83,66
761,Aryan Verma,Male,53,43,7,96,64
762,Ishita Paul,Male,58,52,4,81,55
763,Arjun Gupta,Female,55,76,1,80,46
764,Pooja Nair,Male,57,97,8,91,80
765,Rahul Gupta,Male,75,47,7,68,63
766,Sanya Dutta,Male,72,65,7,96,77
767,Ananya Pal,Female,94,60,7,67,66
768,Aarav Boxi,Female,63,55,1,41,30
769,Riya Boxi,Female,62,42,5,43,40
770,Priya Ghosh,Male,80,76,5,70,60
771,Pooja Bose,Female,53,98,7,78,71
772,Ananya Dutta,Female,76,99,1,75,61
773,Priya Roy,Male,100,49,8,90,81
774,Karan Saha,Male,100,50,2,44,43
775,Rohit Mitra,Female,64,63,7,79,64
776,Riya Das,Female,89,90,4,35,52
777,Sneha Sen,Female,77,97,2,45,54
778,Pooja Ghosh,Male,89,82,3,36,50
779,Sanya Pal,Female,70,94,4,54,54
780,Riya Roy,Male,56,64,1,51,37
781,Arjun Iyer,Male,68,47,1,97,53
782,Vivaan Dutta,Male,50,82,2,44,38
783,Diya Saha,Female,100,69,2,63,61
784,Rahul Ghosh,Female,100,64,6,67,68
785,Aditya Nair,Male,73,98,8,53,69
786,Vivaan Sen,Female,70,65,5,66,57
787,Aarav Singh,Male,62,79,5,78,68
788,Pooja Boxi,Male,94,74,3,99,75
789,Sneha Pal,Male,54,70,2,75,50
790,Karan Mondal,Female,98,66,4,37,54
791,Diya Mondal,Male,79,78,3,66,59
792,Aryan Verma,Female,77,86,8,38,58
793,Aarav Gupta,Female,59,57,1,87,53
794,Riya Mitra,Female,68,41,2,62,38
795,Sneha Verma,Female,86,63,4,89,63
796,Ananya Verma,Male,62,62,6,82,61
797,Diya Ghosh,Female,53,52,5,69,55
798,Vivaan Khan,Male,94,86,2,93,76
799,Riya Mitra,Male,76,80,6,78,67
800,Neha Das,Male,65,87,1,97,63
801,Vivaan Iyer,Female,92,60,7,73,75
802,Ananya Ghosh,Male,73,55,7,45,52
803,Meera Sharma,Female,99,85,2,77,63
804,Sanya Sen,Female,92,78,4,49,57
805,Sneha Gupta,Male,62,61,5,55,47
806,Priya Bose,Male,68,93,3,86,63
807,Aryan Mitra,Male,71,85,4,36,46
808,Arjun Das,Female,75,97,6,50,66
809,Rahul Gupta,Female,84,87,8,41,61
810,Aditya Mitra,Female,57,74,5,87,64
811,Sneha Khan,Male,68,58,7,66,56
812,Ananya Sharma,Female,63,58,5,71,59
813,Rahul Ghosh,Male,50,45,7,63,55
814,Aditya Bose,Male,78,57,6,59,61
815,Aditya Sharma,Male,95,44,6,50,55
816,Aryan Verma,Male,66,60,8,73,60
817,Aarav Gupta,Male,63,51,8,57,60
818,Arjun Bose,Male,56,73,3,96,57
819,Arjun Patel,Male,96,91,1,73,67
820,Ishita Iyer,Female,73,43,6,70,56
821,Diya Iyer,Male,71,70,8,88,69
822,Diya Khan,Female,99,79,8,88,85
823,Vivaan Sharma,Male,79,65,7,50,63
824,Sanya Patel,Female,74,86,5,58,62
825,Aisha Gupta,Female,79,45,8,60,62
826,Sneha Gupta,Female,86,99,4,99,76
827,Sneha Dutta,Female,52,62,1,62,38
828,Meera Nair,Male,84,71,8,93,79
829,Priya Patel,Male,62,58,7,52,58
830,Aisha Saha,Male,92,75,2,38,50
831,Ishita Mitra,Female,89,88,2,78,68
832,Sneha Paul,Female,87,57,1,41,40
833,Arjun Mondal,Female,68,71,5,69,56
834,Vivaan Verma,Male,72,56,1,42,33
835,Neha Boxi,Male,92,45,1,91,61
836,Sneha Patel,Female,84,62,8,80,77
837,Ishita Das,Male,59,86,3,71,53
838,Arjun Gupta,Female,92,49,2,48,42
839,Diya Patel,Female,87,93,6,65,74
840,Priya Boxi,Female,71,79,3,57,58
841,Neha Sen,Female,60,43,6,93,60
842,Aryan Das,Male,72,78,3,74,62
843,Neha Dutta,Male,55,63,7,47,49
844,Aarav Paul,Male,69,48,1,87,52
845,Aryan Mitra,Male,81,57,6,41,55
846,Aditya Boxi,Male,71,64,8,65,68
847,Meera Mondal,Male,90,79,2,65,64
848,Sneha Das,Male,56,79,4,36,46
849,Rohit Gupta,Female,67,74,3,61,49
850,Pooja Boxi,Female,62,87,4,38,45
851,Kabir Khan,Male,94,79,7,90,86
852,Aryan Gupta,Female,91,52,1,51,40
853,Ananya Roy,Female,76,73,3,75,59
854,Rohit Boxi,Female,95,40,8,81,74
855,Kabir Sen,Male,63,82,7,45,60
856,Diya Pal,Female,100,74,8,68,77
857,Rahul Pal,Male,88,96,3,40,53
858,Riya Dutta,Male,77,66,3,63,58
859,Vivaan Patel,Male,85,74,6,78,66
860,Aarav Mondal,Male,57,69,6,56,53
861,Aditya Verma,Male,53,69,4,37,45
862,Karan Verma,Male,62,75,6,52,53
863,Aarav Dutta,Female,51,95,1,83,59
864,Arjun Nair,Male,51,60,3,95,59
865,Ishita Singh,Male,72,85,2,55,53
866,Ananya Patel,Female,92,80,4,84,75
867,Rohit Boxi,Male,57,52,8,57,59
868,Neha Nair,Male,95,76,8,61,70
869,Neha Saha,Male,77,68,7,64,61
870,Sneha Boxi,Male,55,75,1,58,44
871,Aryan Sharma,Male,80,60,2,94,56
872,Vivaan Paul,Male,100,80,5,74,72
873,Neha Mondal,Male,56,45,6,51,45
874,Aisha Nair,Female,92,89,4,70,65
875,Aryan Paul,Female,95,77,1,72,56
876,Rohit Singh,Male,61,86,4,93,64
877,Arjun Sen,Male,64,70,7,73,63
878,Meera Iyer,Male,68,56,1,37,38
879,Kabir Roy,Female,50,50,1,48,30
880,Sanya Boxi,Male,69,69,8,67,63
881,Kabir Bose,Female,65,52,1,53,43
882,Pooja Saha,Male,63,61,7,92,71
883,Aryan Singh,Female,52,84,2,37,36
884,Riya Pal,Male,58,99,8,80,76
885,Aarav Paul,Male,82,60,1,67,45
886,Aditya Mondal,Female,88,59,8,45,64
887,Pooja Nair,Female,61,73,2,36,39
888,Aisha Saha,Female,78,41,6,86,68
889,Sanya Singh,Male,58,71,2,80,51
890,Kabir Sen,Male,94,46,2,86,56
891,Rohit Singh,Male,100,67,1,42,47
892,Sanya Mondal,Male,57,77,8,63,64
893,Kabir Ghosh,Female,75,77,4,91,71
894,Riya Paul,Female,91,54,6,61,65
895,Karan Dutta,Male,83,92,2,87,69
896,Neha Sharma,Female,79,90,3,37,53
897,Aryan Saha,Male,87,81,4,60,63
898,Vivaan Khan,Female,73,73,3,76,55
899,Priya Verma,Male,60,70,7,36,48
900,Neha Paul,Male,98,98,5,82,81
901,Kabir Verma,Male,70,82,6,37,57
902,Pooja Sharma,Female,92,78,8,100,85
903,Meera Dutta,Male,74,67,4,82,59
904,Ishita Saha,Female,93,67,2,84,59
905,Sanya Singh,Male,82,49,6,89,73
906,Sneha Ghosh,Male,65,55,7,65,58
907,Priya Nair,Female,65,81,8,93,74
908,Ananya Ghosh,Female,62,90,5,59,57
909,Sneha Pal,Female,67,92,1,97,63
910,Ishita Singh,Female,94,40,4,58,49
911,Rahul Iyer,Female,50,48,3,44,39
912,Ishita Ghosh,Male,94,95,8,40,73
913,Aarav Paul,Male,51,77,2,86,57
914,Aisha Verma,Female,97,43,7,51,58
915,Sanya Boxi,Male,56,66,2,96,57
916,Kabir Ghosh,Male,79,66,6,97,71
917,Pooja Iyer,Female,53,49,6,100,64
918,Meera Pal,Female,97,74,4,49,54
919,Ishita Sen,Female,63,41,1,99,50
920,Sanya Das,Male,52,67,2,47,34
921,Ananya Ghosh,Male,97,50,8,70,70
922,Riya Nair,Male,85,44,8,51,54
923,Ishita Singh,Male,67,88,1,97,61
924,Rahul Mondal,Female,68,42,1,83,49
925,Rahul Sharma,Female,90,50,7,53,59
926,Aarav Verma,Female,53,83,7,59,60
927,Rohit Paul,Female,59,96,7,100,79
928,Karan Boxi,Male,51,97,1,65,44
929,Arjun Mitra,Female,63,85,6,88,71
930,Karan Gupta,Female,100,61,6,69,71
931,Ishita Mondal,Female,82,82,8,62,67
932,Vivaan Roy,Male,53,82,6,46,48
933,Riya Nair,Female,60,97,2,56,46
934,Riya Singh,Female,91,89,6,60,69
935,Riya Singh,Male,76,62,5,47,52
936,Rahul Gupta,Male,54,99,1,85,63
937,Ishita Bose,Male,64,94,6,38,60
938,Meera Sen,Male,81,69,7,51,65
939,Riya Boxi,Male,87,72,3,76,60
940,Aisha Roy,Male,89,80,7,45,62
941,Sneha Iyer,Male,91,93,4,68,68
942,Neha Pal,Male,66,99,2,65,61
943,Ishita Gupta,Male,53,94,5,100,67
944,Riya Boxi,Female,75,84,3,63,56
945,Karan Patel,Female,60,70,6,73,65
946,Pooja Mitra,Male,85,54,3,80,60
947,Aarav Bose,Female,88,87,5,99,77
948,Karan Sharma,Female,71,51,5,72,51
949,Ananya Patel,Male,94,83,8,54,70
950,Pooja Patel,Female,68,74,3,74,55
951,Aditya Mitra,Male,63,81,3,99,61
952,Meera Dutta,Male,72,87,1,78,61
953,Aisha Ghosh,Male,72,97,4,92,71
954,Neha Saha,Female,90,50,2,43,41
955,Neha Paul,Female,81,94,5,44,62
956,Meera Dutta,Female,64,58,6,81,61
957,Priya Bose,Male,50,54,3,59,41
958,Sneha Ghosh,Female,56,68,8,82,64
959,Rahul Gupta,Female,51,63,8,85,60
960,Sanya Das,Male,61,49,6,67,55
961,Arjun Mondal,Female,70,98,5,58,58
962,Neha Paul,Male,52,58,4,81,58
963,Arjun Sen,Male,85,89,5,83,76
964,Vivaan Gupta,Male,57,88,7,49,60
965,Arjun Saha,Female,72,93,5,60,65
966,Aditya Saha,Female,76,45,8,36,49
967,Meera Pal,Female,69,51,6,69,57
968,Arjun Sharma,Male,100,70,7,100,88
969,Ishita Patel,Female,72,68,4,85,64
970,Priya Saha,Male,58,72,1,46,39
971,Kabir Saha,Male,89,100,7,64,74
972,Meera Gupta,Male,65,68,6,93,65
973,Arjun Sharma,Female,75,63,5,85,61
974,Aisha Paul,Male,80,43,7,56,60
975,Karan Roy,Female,71,47,1,55,43
976,Aisha Roy,Female,75,95,8,79,81
977,Aisha Singh,Female,73,83,7,86,79
978,Diya Roy,Male,54,47,5,60,41
979,Arjun Nair,Male,75,67,4,64,59
980,Karan Dutta,Male,94,46,5,75,58
981,Arjun Verma,Male,51,66,2,65,39
982,Meera Dutta,Male,54,64,7,57,49
983,Diya Mitra,Male,85,70,5,56,65
984,Riya Dutta,Male,81,51,7,76,62
985,Riya Paul,Female,59,56,4,36,36
986,Kabir Boxi,Female,66,56,1,47,36
987,Meera Singh,Female,73,81,4,58,53
988,Vivaan Saha,Female,98,46,8,83,78
989,Neha Patel,Female,58,58,1,38,31
990,Aryan Mitra,Female,70,58,1,36,40
991,Vivaan Sharma,Female,80,85,1,76,55
992,Aditya Gupta,Male,63,62,6,99,74
993,Sneha Pal,Female,89,50,5,75,59
994,Arjun Verma,Male,55,81,6,43,49
995,Aisha Boxi,Female,91,100,6,81,83
996,Sanya Sharma,Male,84,84,4,46,59
997,Aarav Verma,Male,56,51,1,92,48
998,Aisha Saha,Male,99,55,5,49,58
999,Neha Nair,Female,62,92,6,59,58
1000,Pooja Mondal,Male,76,85,7,57,63
